,Unnamed: 0,experiment_id,well,strain,experiment_reference,lab,replicate_group,replicate_group_string,strain_name,strain_class,media_type,inducer_type,inducer_concentration,inducer_concentration_unit,temperature,temperature_unit,od,dead,ungrowing,doubling_time,n0,RF_prediction_mean,RF_prediction_std
0,186,r1dvbsa7n5qwxe,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04500814402987268,False,False,2.1618151496181235,0.08667917255526858,0.9053165383387856,0.10167992567167657
1,187,r1dvbsa7n5qwxe,a10,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,650c4e27fb2dec438cc04aa52ea2c5e90f22a22a,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.05069605203080733,False,False,1.884724818982196,0.05962382375173812,0.9143083333333334,0.13416081388200315
2,188,r1dvbsa7n5qwxe,a11,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,59a891a2067e497008995fc7b87e9390ac4b35c5,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.048924198450384496,False,False,2.267277928196436,0.08809325127428548,0.9154916666666666,0.13297421185522593
3,189,r1dvbsa7n5qwxe,a12,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1cc12d88b1ec31fcf55b23f97fa243622871fcaf,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.12549450675415427,False,False,2.9445456703360446,0.1266320772850315,0.9220416666666666,0.1168886693333384
4,190,r1dvbsa7n5qwxe,a2,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.034139700016577575,False,False,1.3506835169916418,0.009325839242822874,0.9728113166161451,0.017990033795474928
5,191,r1dvbsa7n5qwxe,a3,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,40bd53d963bf42a89440917cc584cf944f1a91b9,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.04491995752889336,False,False,1.653945410454552,0.0409838498460096,0.9167583333333332,0.1270452452941544
6,192,r1dvbsa7n5qwxe,a4,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,2a8ca463ef64e2994001ada72cef71ad32c3bc8b,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.05004894842861005,False,False,2.0810635267190882,0.09488291027408714,0.867125,0.1922970837686467
7,193,r1dvbsa7n5qwxe,a5,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3aa4740c3d5590aa5752c0a5837ed5460b9f8243,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.040168005649741136,False,False,1.8546472645376284,0.05424324951370452,0.9271083333333334,0.10161877697223742
8,194,r1dvbsa7n5qwxe,a6,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6ccc5ebfe533cb5ad6d12bcd22a6f6b6b4fd782f,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.04011658231021848,False,False,3.155795517731237,0.10919375039278773,0.9575416666666668,0.052878129449462116
9,195,r1dvbsa7n5qwxe,a7,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,277a85129cd0a595ef2a1d52d366475f149a29c8,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.05102053867129554,False,False,3.2042874820494025,0.13424017036685856,0.9082333333333332,0.12042132516940487
10,196,r1dvbsa7n5qwxe,a8,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a6042b7b468667dd6bc1a3f11f6647cda3ecb425,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.05437595534391168,False,False,1.9855832693575484,0.06600479075334495,0.9309583333333332,0.10343435339848632
